rownames(exprSet)	GSM2508127	GSM2508128	GSM2508129	GSM2508130	GSM2508131	GSM2508132	GSM2508145	GSM2508146	GSM2508147	GSM2508148	GSM2508149	GSM2508150	GSM2508151	GSM2508152	GSM2508153	GSM2508154	GSM2508155	GSM2508156	GSM2508157	GSM2508158	GSM2508159
NTN1	8.59151344184282	8.69214220515008	8.50656733681469	8.39354368298084	8.73916981592803	8.88444674568146	11.6608151316253	9.02822182298115	10.8723963903504	9.03321321601419	9.30219282310353	9.1827490417999	13.0835790493489	11.9809215906897	9.23847298250954	10.1836353814732	9.03039125995948	9.57326847767598	10.5809404679877	8.97603897754511	8.63013708806775
IL34	9.71701538318136	9.78401937627237	9.80344693519807	9.48944659862258	9.67841569841385	9.7791721542869	9.66637619117572	9.66637619117572	9.61078757913273	9.65992795534082	9.57326847767598	9.81804952285384	9.74064813538021	9.44607895469949	8.79940498282692	9.57326847767598	9.63826350779513	9.63222493122883	9.65861529241946	9.63495794784818	9.75621476881942
HDGFRP2	9.67841569841385	9.64460310632527	9.73736807569787	9.5340897723704	9.82163733508513	9.65992795534082	9.67033589563614	9.54847332282109	9.5049608246325	9.67339321243936	9.73429026495034	9.57326847767598	9.76329142076334	9.44074065873213	9.94444713656583	9.60646690455988	9.61435052764916	9.48683502156305	9.37378697950924	9.46735324075303	9.62191232080602
NGF	9.45387812169311	9.27601359494806	9.25221487184668	9.87137724532383	9.58736677701491	9.185359229159	9.3367721956934	9.22266842077119	9.34472917982092	9.74624237560595	9.12565946477879	9.69267361512799	9.76911367814555	9.30737973192122	9.73429026495034	9.8151697846335	9.4103503931386	9.54847332282109	12.4607203832202	9.61435052764916	9.24397299210039
GHR	9.81167285866655	10.0996609020602	9.07346577811422	9.09858358147986	9.51237834468388	9.42050165100289	9.76329142076334	9.792356498901	9.61828061331015	9.9941176831136	9.37172479452783	9.48683502156305	10.1398375730209	9.62749914333953	9.62610881155772	9.89015568532026	9.8880038847986	9.3643118665799	8.72754774261	9.48683502156305	10.1889949825122
PSMA6	9.54504720121477	9.68449817427207	9.5539080883736	9.49318830701349	9.52649923913657	9.80344693519807	9.65992795534082	9.80821341362765	9.8880038847986	9.42375623195777	8.97386816614938	9.44607895469949	9.42375623195777	10.5468026123599	10.2419434383016	9.30897820809536	9.65455931459329	9.57749177147246	9.56924983851611	9.52649923913657	9.29623888012248
SERPINA1	9.57126055733973	9.78841538502414	9.54103206379172	9.30577948270397	9.73429026495034	9.48814140102971	10.282354854506	9.53060141451683	9.63495794784818	9.98434385693133	9.90934309518448	9.93168024333803	9.792356498901	9.34683028720769	9.67339321243936	9.15466141687124	9.3820578500233	9.50007360313464	9.44348627979527	9.71314917639828	9.23847298250954
LCN2	9.46495409877734	9.33880004118227	9.87137724532383	10.2209655824999	9.3367721956934	9.83464410582232	9.59410240129054	9.61078757913273	9.51706942917432	9.76329142076334	9.4103503931386	9.16671305424326	9.05964060560411	9.96117404213256	8.87512766560937	9.24946340084763	9.75621476881942	9.92755576401107	10.8338049675374	9.38399222682106	9.47979950753209
IL4	9.57749177147246	9.54103206379172	9.3643118665799	9.185359229159	9.3830253626256	9.3820578500233	9.46944801081245	9.40627588036868	9.37172479452783	9.42607501904107	9.16671305424326	13.7900458912419	9.28419065674579	9.5049608246325	9.43331717418207	9.42375623195777	9.32357487556002	9.29623888012248	9.23308321674931	9.42964585068039	9.37818129811413
CTSC	9.92583698192756	9.92583698192756	9.76911367814555	9.57326847767598	9.69095412820925	9.76573994705624	9.77178027443033	9.50007360313464	9.42607501904107	9.74064813538021	9.51706942917432	9.73429026495034	9.4103503931386	9.37378697950924	8.93196158835504	9.57749177147246	9.48362386571879	9.71314917639828	9.10523506879502	9.67624255382716	9.58391552294715
MAPK14	9.0947060919197	9.31286135142328	9.81167285866655	9.45551804036183	9.51237834468388	9.45387812169311	9.64460310632527	9.86243810710589	9.44607895469949	9.44348627979527	9.398183807458	9.63826350779513	9.90136975204751	9.29925163662558	10.904777963037	9.19809419148933	9.51370879972497	9.64151850488112	9.57326847767598	9.41424226823293	9.66637619117572
EIF4H	9.66337173030466	9.90934309518448	10.6010146276264	9.67339321243936	9.95483330464658	8.90438373999794	9.70224690889133	9.93168024333803	9.55233974014866	8.9283280195885	8.91982811783833	10.0708301351421	8.4522902758315	9.28841569367054	11.5120396584776	8.62556969759228	9.66637619117572	9.41424226823293	9.90136975204751	9.9239499648291	8.48592512109051
EEF1B2	9.54103206379172	9.32187442219847	9.94732384176493	10.1398375730209	9.23308321674931	9.63222493122883	9.42607501904107	9.94065618124399	10.5307268075006	9.09047793173493	9.185359229159	9.15023083955645	8.90088118024469	10.5636003318863	10.1433528424217	9.27601359494806	9.71314917639828	9.44074065873213	9.5611697276239	9.16671305424326	9.1021006878506
CCL27	9.88475198721682	9.62191232080602	9.47307755595902	9.33880004118227	9.64751838759626	9.58150548338118	9.42050165100289	9.46944801081245	9.36110827636665	9.60053242348971	9.54504720121477	9.88200248564873	9.67033589563614	9.72069214216754	9.51370879972497	9.44074065873213	9.68104593918675	9.47979950753209	9.79941269255825	9.61828061331015	9.23618507671413
EIF5A	8.98202928348356	9.19231630137834	9.62191232080602	9.46231724365062	9.40282935385003	9.41424226823293	9.61631690873619	10.0860350994757	10.199204923792	9.1339739554887	8.93196158835504	9.33158878453407	8.89155227492628	11.3314928170594	10.5863215432261	9.01692764527312	9.79590050248924	9.58736677701491	9.854148562561	9.20865241973922	9.08732391959828
IL3RA	9.24671798110965	9.10783978582243	9.46735324075303	9.47307755595902	9.34472917982092	9.68833357917106	9.27205208036499	10.1125015648541	10.0980070098361	8.94153673841541	9.10523506879502	9.30577948270397	9.41715932444586	10.8168693730046	10.3844086016391	9.23043223229963	9.88475198721682	9.49318830701349	9.8880038847986	9.13722293990288	9.24946340084763
CCL19	9.98915793428859	9.30577948270397	9.185359229159	9.46495409877734	9.29086362859418	9.14656261487549	9.37378697950924	9.37378697950924	8.91449903400322	9.51706942917432	10.4723862268531	9.74946243759643	11.013751360069	9.32527332701697	8.62208669201148	9.62401209201788	10.3030821677063	9.16671305424326	9.67841569841385	9.5611697276239	9.5340897723704
TNFRSF6B	9.68449817427207	9.80344693519807	9.53841991478413	9.75961082187504	9.59410240129054	9.48814140102971	9.69877080221122	9.34472917982092	9.44074065873213	9.69095412820925	9.3820578500233	9.39410537075935	9.62888813654216	9.40282935385003	9.63826350779513	9.5611697276239	9.40627588036868	9.42050165100289	9.47704507721527	9.57749177147246	9.5611697276239
LMNB1	9.47979950753209	9.58391552294715	9.51706942917432	9.28419065674579	9.43331717418207	9.60646690455988	9.45387812169311	9.53841991478413	9.60053242348971	9.45715609704313	9.26084114549473	9.398183807458	9.93744388454265	9.86509988642344	10.1398375730209	9.52649923913657	9.54504720121477	9.4103503931386	9.3643118665799	9.44607895469949	9.47704507721527
CNTN5	10.1433528424217	9.5340897723704	9.45715609704313	9.2676673239419	9.58391552294715	9.57326847767598	9.42964585068039	9.44868664166545	9.48683502156305	9.52649923913657	9.09047793173493	9.29774604481016	9.69267361512799	9.48944659862258	9.57749177147246	9.5049608246325	9.3367721956934	10.2178019469194	9.15466141687124	9.8481459868813	9.66337173030466
IL12RB1	9.71314917639828	9.76911367814555	9.64151850488112	9.42050165100289	9.63826350779513	9.56924983851611	9.66337173030466	9.38399222682106	9.37378697950924	9.66637619117572	9.40282935385003	9.5340897723704	9.54847332282109	9.33778647472909	9.3643118665799	9.65331427393172	9.68833357917106	9.46495409877734	9.24946340084763	9.67033589563614	9.49571229178531
RXFP1	9.60053242348971	9.75261161857322	10.0676264255962	11.9380235365017	9.42050165100289	9.5049608246325	9.59661573829584	9.26523550152343	9.15466141687124	9.54504720121477	8.89716838123838	9.49318830701349	9.17823800762727	9.23043223229963	9.00511656268412	9.46944801081245	9.29086362859418	9.38399222682106	9.30577948270397	9.60646690455988	9.46495409877734
SPHK2	9.49318830701349	9.53060141451683	9.58391552294715	9.23732948314777	9.64460310632527	9.64460310632527	9.40282935385003	9.51104666156299	9.51370879972497	9.49571229178531	10.4837102290734	9.66637619117572	9.52649923913657	9.3643118665799	9.30897820809536	9.61078757913273	9.58391552294715	9.36110827636665	9.25221487184668	9.43331717418207	9.47307755595902
GAS1	9.5049608246325	9.42964585068039	9.51104666156299	9.44868664166545	9.65206815787639	9.38399222682106	9.4103503931386	9.44074065873213	9.31852129043061	9.63826350779513	9.65992795534082	9.44868664166545	9.64751838759626	9.37172479452783	9.53841991478413	9.47979950753209	9.37378697950924	9.56924983851611	10.4149368613491	9.47307755595902	9.40282935385003
PSME3	9.79590050248924	9.98158766744559	9.58736677701491	10.7224009664097	9.66637619117572	9.5611697276239	9.82519352767172	9.41715932444586	9.32187442219847	9.76911367814555	9.17367713630342	9.48944659862258	9.11739573629939	9.31852129043061	8.94153673841541	9.48814140102971	9.15466141687124	9.44868664166545	9.26523550152343	9.65455931459329	9.41715932444586
ULBP3	9.4103503931386	9.36746675618676	9.2412227702937	9.26523550152343	9.36110827636665	9.39410537075935	9.46495409877734	9.60646690455988	9.6035027154355	9.19479202452112	9.28419065674579	9.99920141261998	9.1628228857571	10.0980070098361	10.3969054387286	9.16671305424326	9.4249160913613	9.29925163662558	9.82519352767172	9.2676673239419	10.1216568509619
IL6	9.38399222682106	9.48362386571879	9.2937234347648	9.1021006878506	9.32527332701697	9.20865241973922	10.5062272835075	9.205339445468	9.22266842077119	9.5340897723704	10.9707530164108	9.36110827636665	9.04951149237082	9.51370879972497	9.98674274729163	9.38399222682106	9.30219282310353	9.68449817427207	9.73429026495034	9.35677682955223	9.33880004118227
LGALS4	9.62610881155772	9.69267361512799	9.50886060252317	9.34683028720769	9.54504720121477	9.51706942917432	9.74064813538021	9.46495409877734	9.46231724365062	9.55547473350448	9.44868664166545	9.49571229178531	9.37172479452783	9.59661573829584	9.398183807458	9.54847332282109	9.57326847767598	9.70224690889133	9.32527332701697	9.55547473350448	9.45387812169311
IFNGR2	9.55233974014866	9.6035027154355	9.46009504334015	10.2240533704186	9.46944801081245	9.39009728551581	9.51706942917432	9.26084114549473	9.60646690455988	9.61435052764916	9.54847332282109	9.51370879972497	9.39410537075935	9.205339445468	9.54504720121477	9.56924983851611	9.3541968983597	9.3367721956934	9.2787813029697	9.51104666156299	9.85656633033192
IL18R1	9.3643118665799	9.54847332282109	9.21840755060828	9.17367713630342	9.28841569367054	9.46735324075303	9.68833357917106	9.52030998964292	9.39410537075935	9.62888813654216	9.65455931459329	9.69095412820925	10.2122242239237	9.34211700929697	9.21840755060828	9.51370879972497	9.69615614427531	9.52649923913657	9.62191232080602	9.30219282310353	9.73736807569787
TNFRSF14	9.42964585068039	9.31852129043061	9.61435052764916	9.24946340084763	9.41424226823293	9.51370879972497	9.3820578500233	9.48683502156305	9.52649923913657	9.43331717418207	9.42607501904107	9.46009504334015	9.58736677701491	9.33400718887157	9.44348627979527	9.63222493122883	9.46944801081245	9.44607895469949	10.4580403633194	9.46009504334015	9.65992795534082
MSLN	9.51370879972497	9.42050165100289	9.15466141687124	9.40627588036868	9.24946340084763	9.2937234347648	9.61631690873619	9.36746675618676	9.41424226823293	9.39614603030379	9.23043223229963	9.10523506879502	11.2180788258639	9.68833357917106	11.9982227081967	9.09858358147986	9.15023083955645	9.15023083955645	8.93196158835504	9.23618507671413	9.05964060560411
SLAMF6	9.17823800762727	9.45715609704313	9.5539080883736	9.54504720121477	9.83719990394025	9.93168024333803	9.17233820809512	9.37172479452783	9.32808717355786	9.17367713630342	8.94959051427955	10.7778267214219	9.63222493122883	9.15882604919882	9.13722293990288	9.44868664166545	9.43331717418207	9.43331717418207	10.3018010111766	9.35297874289038	9.50007360313464
FAM3B	9.49571229178531	9.45387812169311	9.59857541003873	9.46735324075303	10.2622123238964	9.90136975204751	9.10783978582243	9.44348627979527	8.81518503648003	9.71701538318136	9.98915793428859	9.19231630137834	8.99427261134323	9.20865241973922	9.205339445468	9.46231724365062	8.83155607988313	9.62888813654216	10.0555342265718	10.1056902986273	9.69615614427531
ANGPTL3	9.78841538502414	9.85656633033192	9.56520183694453	9.43703864678455	9.67339321243936	9.58391552294715	9.75961082187504	9.3153113265712	9.46009504334015	9.59661573829584	9.10034320644702	9.37172479452783	9.53841991478413	9.46009504334015	9.79590050248924	9.4103503931386	9.39410537075935	9.3541968983597	9.14120699207792	9.58736677701491	9.41424226823293
IFNG	9.34211700929697	9.22638925445489	9.26523550152343	10.0508009581508	9.64151850488112	9.10523506879502	9.08312470432486	9.78167975646859	9.32527332701697	9.21368287159932	9.53841991478413	9.28087017150916	11.2428820366221	9.1628228857571	9.83464410582232	9.55547473350448	9.20137714763743	9.21840755060828	9.39410537075935	9.34472917982092	9.69877080221122
CFD	9.21368287159932	9.51706942917432	9.61828061331015	8.97014698659546	8.95283829706987	9.63495794784818	9.40627588036868	9.7094038834694	9.69181412784153	9.64151850488112	9.5049608246325	9.90934309518448	9.3820578500233	9.27601359494806	8.43391325527177	9.27205208036499	9.854148562561	9.64460310632527	10.8135636255607	9.37172479452783	9.64151850488112
MAPK3	8.79556040829105	8.99427261134323	9.54504720121477	9.04951149237082	9.37275625547881	9.17823800762727	9.20137714763743	10.1776627549926	9.96117404213256	9.14656261487549	9.41424226823293	9.3643118665799	9.62610881155772	10.1279022272008	10.8106710853144	9.03321321601419	9.68449817427207	9.5049608246325	9.46944801081245	9.52030998964292	9.46944801081245
SHH	10.2368342544721	9.37378697950924	9.12967553362291	9.59410240129054	10.1470474036569	9.47307755595902	8.89376378959136	10.4408592827189	9.58736677701491	9.58150548338118	10.2507157452684	9.12202678857858	9.65206815787639	9.43331717418207	10.1585375606752	9.40627588036868	9.1628228857571	8.88090995967916	8.74510604864366	8.79088372029391	9.3541968983597
PES1	9.62888813654216	9.69095412820925	9.3153113265712	9.20137714763743	9.39009728551581	9.40627588036868	9.54504720121477	9.41424226823293	9.49571229178531	9.48362386571879	10.5468026123599	9.35175955798879	9.60053242348971	9.58150548338118	9.78167975646859	9.35175955798879	9.36746675618676	9.26084114549473	9.205339445468	9.398183807458	9.3367721956934
HPX	9.96376997603416	9.86376961063904	9.77716919325935	9.62610881155772	9.86509988642344	8.98202928348356	8.01577344141869	9.55547473350448	8.5211704179364	7.47229434699963	10.034969228398	10.0924173768077	8.47440127574637	10.4301886806167	9.14656261487549	10.0419850150409	10.039167122993	10.6403181108068	10.6078850897768	8.5677750370113	9.49318830701349
FCN3	9.40282935385003	9.70224690889133	9.29086362859418	9.46009504334015	9.60053242348971	9.86831548345946	9.47979950753209	9.42375623195777	9.57326847767598	9.5049608246325	9.31286135142328	9.52649923913657	9.76573994705624	9.11366776005413	9.5611697276239	9.9239499648291	9.65992795534082	8.55692567347365	9.65206815787639	8.93631543467917	9.89417536411064
CD47	9.30897820809536	9.19479202452112	9.49318830701349	9.41715932444586	9.2787813029697	9.59661573829584	9.23618507671413	9.82163733508513	9.83151838020531	9.30897820809536	9.08312470432486	9.35677682955223	9.49318830701349	10.0743326368124	9.71314917639828	9.31691720126285	9.67841569841385	9.86509988642344	9.5049608246325	9.15882604919882	9.42964585068039
KIR3DL2	9.51706942917432	9.56924983851611	9.30219282310353	11.3643118665799	9.50886060252317	9.42607501904107	9.58150548338118	9.33400718887157	9.04445917448623	9.46009504334015	9.13722293990288	9.08732391959828	9.04181557525668	9.69095412820925	10.2776637880899	9.29623888012248	9.09047793173493	9.21116983821797	9.65861529241946	9.3367721956934	9.11971312064839
FOLH1	9.15882604919882	8.79940498282692	9.63826350779513	9.44348627979527	9.1021006878506	9.02046410255972	9.56924983851611	9.12202678857858	10.8106710853144	9.70428656085667	9.69095412820925	9.47307755595902	9.61078757913273	9.08312470432486	9.69615614427531	9.24671798110965	9.11971312064839	9.72413213727148	9.30219282310353	9.48362386571879	10.2147932331778
C10orf54	9.62009760982349	9.81804952285384	9.66637619117572	9.58150548338118	9.75261161857322	9.48362386571879	9.5049608246325	9.35175955798879	9.33158878453407	9.39614603030379	9.20137714763743	9.44348627979527	9.47704507721527	9.42050165100289	9.31286135142328	9.44348627979527	9.46231724365062	9.19479202452112	9.33880004118227	9.67841569841385	9.46009504334015
DYNLL1	9.67624255382716	9.89417536411064	9.3541968983597	9.2317583334298	9.43703864678455	9.46231724365062	10.4301886806167	9.28630472187345	9.27403419740273	9.5611697276239	9.14120699207792	9.33880004118227	9.30577948270397	9.38399222682106	9.27601359494806	9.37378697950924	10.2328263301637	9.37275625547881	9.03321321601419	9.44868664166545	9.39009728551581
FST	9.24946340084763	9.30897820809536	9.44074065873213	9.08732391959828	9.34683028720769	9.51104666156299	9.35548744065824	9.58736677701491	9.64151850488112	9.25221487184668	9.1339739554887	9.56924983851611	9.49571229178531	9.90602443237406	9.49571229178531	9.42964585068039	10.3844086016391	9.39009728551581	9.53841991478413	9.29086362859418	9.4249160913613
FCN1	9.23308321674931	9.52347794574763	9.59857541003873	9.32808717355786	9.32187442219847	8.94515117078387	9.41715932444586	8.83743270751929	8.84068801924899	9.69615614427531	9.46495409877734	9.1339739554887	9.61435052764916	8.86986553238294	10.4064783610417	9.79590050248924	9.04181557525668	9.15466141687124	12.095227461309	9.28841569367054	9.15882604919882
ENO2	9.00511656268412	9.14656261487549	9.13559936229461	9.3643118665799	9.20865241973922	9.1827490417999	9.19231630137834	9.46231724365062	9.46944801081245	9.24946340084763	9.12967553362291	9.2937234347648	13.0925707524604	9.67624255382716	9.9941176831136	9.22266842077119	9.23308321674931	9.18877721322477	9.26084114549473	8.98049323604266	9.18877721322477
PLA2G10	9.56318719092393	9.64151850488112	9.44868664166545	9.28087017150916	9.52347794574763	9.49318830701349	9.54847332282109	9.52649923913657	9.30577948270397	9.50007360313464	9.65730143405956	9.40282935385003	9.34683028720769	9.37818129811413	9.32187442219847	9.51104666156299	9.36110827636665	9.62610881155772	9.1827490417999	9.64151850488112	9.37378697950924
CTSE	9.36746675618676	9.3820578500233	9.42375623195777	9.16476928120992	9.35175955798879	9.22638925445489	9.3153113265712	8.98049323604266	8.94515117078387	9.32808717355786	9.05430067633374	8.97386816614938	9.03750773377321	14.6781882589683	9.19231630137834	9.8780290104059	8.9675556506673	9.25221487184668	8.73448382868599	9.22638925445489	9.09047793173493
ARPP19	9.48944659862258	9.52649923913657	9.64460310632527	10.6473384966954	9.27205208036499	9.50886060252317	9.54103206379172	9.43703864678455	9.44348627979527	9.33279849345223	9.03750773377321	9.39009728551581	9.09858358147986	9.39410537075935	9.917265509206	9.34472917982092	9.31408685906362	9.2412227702937	9.18877721322477	9.36110827636665	9.43703864678455
ACE2	9.30577948270397	9.46009504334015	9.26986136796647	9.10783978582243	9.22638925445489	9.37172479452783	9.44074065873213	9.50886060252317	9.65992795534082	9.32187442219847	9.06850959467318	10.5273234008504	9.42607501904107	9.72710198232664	9.82163733508513	9.46735324075303	9.39009728551581	9.28087017150916	9.28841569367054	9.25669169676366	9.55233974014866
IL7R	9.398183807458	9.21840755060828	9.32187442219847	9.46944801081245	9.3830253626256	9.41715932444586	10.3503814799697	9.23308321674931	9.3541968983597	9.40282935385003	9.12202678857858	10.7602605560265	9.39009728551581	9.22266842077119	9.32808717355786	9.37818129811413	9.23847298250954	9.28419065674579	9.61078757913273	9.1840547257876	9.38399222682106
BMPR2	9.32808717355786	9.21368287159932	9.398183807458	9.52347794574763	9.31092108623757	9.61435052764916	9.25221487184668	9.65455931459329	9.37818129811413	9.34211700929697	9.46735324075303	9.82341652711437	9.43703864678455	9.61828061331015	8.99427261134323	9.54103206379172	9.48944659862258	9.30577948270397	10.0676264255962	9.19479202452112	9.46231724365062
FAM3D	9.25669169676366	10.4908317800847	9.53060141451683	8.96383189088085	9.17823800762727	10.1585375606752	8.95773775442574	9.12565946477879	9.28419065674579	9.57749177147246	10.6604756070608	9.56520183694453	8.9283280195885	8.98356369722332	8.4116723881203	9.185359229159	9.09858358147986	9.02046410255972	9.98434385693133	10.6228057505439	9.35677682955223
PDGFC	9.77178027443033	9.14120699207792	9.46495409877734	14.2199413298679	9.11366776005413	8.98826539500609	9.28087017150916	8.78148461677922	9.21840755060828	9.51104666156299	11.122803348942	9.12565946477879	9.04445917448623	9.09858358147986	8.75340779033405	8.98356369722332	8.80414639017614	8.8097757832599	9.04181557525668	9.15466141687124	8.89376378959136
CPNE1	9.48683502156305	8.88267943648975	8.41793286324942	9.64151850488112	8.93631543467917	9.93453335067765	8.86692563561663	10.2178019469194	10.1954776701363	9.10653801514518	8.77414383625115	9.19809419148933	9.22638925445489	10.1056902986273	11.3351882824139	9.0092554502103	9.67033589563614	9.12967553362291	9.69615614427531	9.36746675618676	9.0092554502103
AURKB	9.35677682955223	9.54504720121477	9.46944801081245	9.07895134139482	9.26084114549473	9.54504720121477	9.34683028720769	9.49318830701349	9.48362386571879	9.42964585068039	10.0647299356057	9.65730143405956	9.42964585068039	9.31408685906362	9.16671305424326	9.42607501904107	9.52347794574763	9.2787813029697	9.44074065873213	9.2937234347648	9.48944659862258
BCL2L2	9.33400718887157	9.04181557525668	9.35175955798879	10.3116131793216	9.24671798110965	9.52347794574763	9.24946340084763	9.398183807458	9.43703864678455	9.34472917982092	9.64460310632527	9.4249160913613	9.44074065873213	9.13722293990288	9.86509988642344	9.40282935385003	9.5539080883736	9.37818129811413	9.3820578500233	9.205339445468	9.40627588036868
DHH	9.11076292897417	8.96383189088085	9.19479202452112	9.30897820809536	10.0808809608988	9.63989192432525	9.1021006878506	9.95105569757767	10.0192597666806	8.91449903400322	8.84850371682405	9.04445917448623	9.10523506879502	10.6473384966954	10.0676264255962	9.11076292897417	9.72413213727148	9.34211700929697	9.70224690889133	8.96885190044361	9.20137714763743
CCL17	9.87137724532383	9.25669169676366	8.67553704660916	9.39410537075935	9.8519720753565	8.89716838123838	9.48362386571879	8.84850371682405	8.50427987982397	10.1925981144488	10.3937377453019	10.0860350994757	9.3367721956934	9.39009728551581	7.88752527074159	9.205339445468	9.02604911882195	10.6926694642461	9.55547473350448	9.96997574560827	9.5049608246325
IL17A	9.32357487556002	9.40455364630661	9.18877721322477	13.3623502509745	9.205339445468	9.11739573629939	9.32808717355786	8.94153673841541	8.98049323604266	9.35677682955223	8.79556040829105	9.17099803610754	9.30897820809536	9.0092554502103	9.03180292796588	9.25669169676366	9.19809419148933	9.19231630137834	9.55233974014866	9.33880004118227	9.9292725008274
NOTCH3	9.27205208036499	9.12967553362291	9.27601359494806	10.0708301351421	9.60646690455988	9.54103206379172	8.87249899815449	9.49318830701349	9.30219282310353	9.2937234347648	9.27601359494806	9.34472917982092	9.47307755595902	9.24671798110965	9.67841569841385	9.28841569367054	9.28841569367054	9.26523550152343	9.89216692468321	9.8519720753565	9.4103503931386
NAGK	8.72754774261	8.77414383625115	9.57749177147246	9.39009728551581	10.3364640535297	9.21368287159932	9.12565946477879	9.87488623302431	9.79590050248924	8.70441420073725	9.19231630137834	9.27205208036499	9.73736807569787	9.47979950753209	10.2328263301637	9.04445917448623	9.2676673239419	9.91368016443873	8.82421625877951	9.46231724365062	9.60053242348971
SCARF2	9.63826350779513	9.69877080221122	9.60646690455988	9.68449817427207	9.46735324075303	9.44607895469949	9.58736677701491	9.32187442219847	9.33539035469392	9.72413213727148	9.23308321674931	9.41424226823293	8.98049323604266	9.25221487184668	8.70441420073725	9.95831103772865	9.22638925445489	9.3820578500233	8.89376378959136	9.56520183694453	9.398183807458
AMICA1	10.1678780622388	9.7791721542869	9.36110827636665	9.3153113265712	9.30577948270397	9.35297874289038	9.36746675618676	10.0743326368124	9.54103206379172	9.46944801081245	9.32187442219847	9.32527332701697	9.12565946477879	9.17367713630342	9.29623888012248	9.39410537075935	9.2787813029697	9.11739573629939	9.15023083955645	9.29925163662558	9.29086362859418
DCTPP1	9.205339445468	9.29925163662558	9.3367721956934	8.98356369722332	9.83151838020531	9.36746675618676	9.09858358147986	9.47307755595902	9.26084114549473	9.3830253626256	9.2676673239419	9.57749177147246	9.57326847767598	9.04951149237082	10.16378143938	9.3541968983597	9.45715609704313	9.34683028720769	9.46231724365062	9.40282935385003	9.52649923913657
NOG	10.2328263301637	9.52030998964292	9.40282935385003	8.99427261134323	9.13722293990288	9.40282935385003	9.33880004118227	9.45715609704313	9.14656261487549	9.65455931459329	8.95283829706987	9.40627588036868	9.205339445468	9.57326847767598	8.95283829706987	9.77516344756075	9.34683028720769	9.67624255382716	9.12967553362291	9.39009728551581	9.44607895469949
ISLR2	9.44074065873213	9.47307755595902	9.48683502156305	9.86831548345946	9.21604714520813	9.5340897723704	9.27601359494806	9.31852129043061	9.45715609704313	9.37818129811413	9.205339445468	9.58150548338118	9.37378697950924	9.23847298250954	9.04951149237082	9.44607895469949	9.47979950753209	9.12202678857858	9.3541968983597	9.35297874289038	9.44074065873213
SOD3	9.46009504334015	9.61435052764916	9.41715932444586	9.49571229178531	9.69877080221122	9.53841991478413	8.79556040829105	9.39410537075935	9.31286135142328	9.19231630137834	9.11076292897417	9.34211700929697	8.98826539500609	9.10783978582243	9.16082585158001	9.36746675618676	9.44074065873213	9.45715609704313	10.3534514253207	9.7094038834694	9.08312470432486
AKT2	9.7094038834694	9.46735324075303	9.48944659862258	9.51104666156299	9.57326847767598	9.36110827636665	9.2787813029697	9.29925163662558	9.20335965683666	9.22638925445489	9.35677682955223	9.08312470432486	9.28087017150916	9.23308321674931	10.6789857116269	9.1827490417999	9.17099803610754	9.40627588036868	9.14656261487549	9.08312470432486	9.28419065674579
PTPN2	9.46231724365062	9.39410537075935	9.31852129043061	9.11366776005413	9.33880004118227	9.34472917982092	9.32527332701697	9.32527332701697	9.26523550152343	10.1709682403632	9.51370879972497	9.31852129043061	9.51706942917432	9.185359229159	9.62191232080602	9.34683028720769	9.46495409877734	9.20137714763743	9.17367713630342	9.30577948270397	9.30577948270397
IL11	9.42050165100289	9.398183807458	9.20865241973922	9.15466141687124	9.31852129043061	9.25221487184668	9.52030998964292	9.33158878453407	9.33880004118227	9.36746675618676	9.98434385693133	9.14656261487549	9.59064942189321	9.54103206379172	9.83719990394025	9.33158878453407	9.33400718887157	9.17823800762727	9.15882604919882	9.24946340084763	9.34472917982092
PTGS2	9.12565946477879	9.10523506879502	9.59410240129054	9.1238442700538	9.1840547257876	9.27601359494806	9.37172479452783	9.63495794784818	9.33539035469392	9.60646690455988	10.3823306719174	9.1021006878506	9.41424226823293	9.12967553362291	9.47704507721527	9.1021006878506	9.32808717355786	9.69095412820925	8.94153673841541	9.3643118665799	9.7094038834694
HMOX2	9.54847332282109	9.57749177147246	9.38012087611539	9.3541968983597	9.47704507721527	9.31286135142328	9.68449817427207	9.11366776005413	9.2317583334298	9.41570153360674	9.9239499648291	9.1628228857571	9.27205208036499	9.33158878453407	9.59661573829584	9.26523550152343	9.25221487184668	9.185359229159	9.19231630137834	9.37818129811413	9.25669169676366
IGFBP1	7.59138876988059	8.15590243457544	10.6499105162712	8.45886551521167	12.3928744784827	8.74998113000546	8.03627829411	8.05220574667345	9.92583698192756	7.93815134381156	10.427038418108	10.2328263301637	9.60646690455988	10.2017797007831	10.9225206920978	9.17367713630342	8.55248613048284	8.31919899335794	11.6411292391763	9.77516344756075	8.06357484517148
PLAUR	9.33880004118227	9.38399222682106	9.38399222682106	9.04445917448623	9.19809419148933	9.34211700929697	9.49571229178531	9.1339739554887	9.36746675618676	9.37172479452783	9.46009504334015	9.48362386571879	9.32187442219847	9.36110827636665	9.45387812169311	9.34211700929697	9.33880004118227	9.31092108623757	10.1606638086692	9.23847298250954	9.29925163662558
